Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
471489,2020-12-13 16:56:17,374821819075109,fraud_Windler LLC,kids_pets,139.92,Zachary,Boone,M,3703 Benson Wells,Palmyra,NY,14522,43.0622,-77.2218,9565,Exhibition designer,1927-12-11,ab9d8df32a8289e389664d47fa4b5c5d,1386953777,43.18703,-77.063878,0
387785,2020-11-20 01:39:09,30150717898388,"fraud_Greenholt, O'Hara and Balistreri",shopping_net,384.05,Raymond,Lloyd,M,5930 Rebecca Bridge Apt. 444,Paint Rock,AL,35764,34.7031,-86.3068,653,Paediatric nurse,1966-06-19,863cb02f6e0b358c24e29baedf5f7f6f,1384911549,33.837419,-85.818221,0
429564,2020-12-04 07:35:00,345389171551808,"fraud_Kutch, Hermiston and Farrell",gas_transport,63.22,Justin,Fowler,M,5569 Phillips Neck Apt. 003,Coffeeville,MS,38922,33.9215,-89.6782,3451,Financial trader,1984-05-19,af743863b979be112d407f4101178fe9,1386142500,33.652758,-90.643849,0
518849,2020-12-23 10:22:33,3590736522064285,fraud_Smitham-Boehm,grocery_net,63.87,Kimberly,Gonzalez,F,72966 Shannon Pass Apt. 391,Bauxite,AR,72011,34.5091,-92.4828,4074,"Scientist, audiological",1975-12-20,c9156d472e430123ed45e5cc5235bf87,1387794153,34.435677,-92.885797,0
120831,2020-08-02 19:18:52,374656033243756,fraud_Schmitt Ltd,misc_net,37.44,David,Lewis,M,1499 Michael Rue,Arlington,VA,22213,38.8954,-77.1633,207410,Mudlogger,1984-07-03,460b4d931b46141c9bed7b89f486d4f4,1375471132,38.142864,-77.117643,0
87955,2020-07-21 13:55:53,3530503964418806,fraud_Auer LLC,personal_care,39.0,David,Nichols,M,0638 Fred Ramp Suite 086,Palmdale,CA,93552,34.5715,-118.0231,171170,Chemical engineer,1963-06-04,e8d530f5b971e105108bd1e2a98dbc7a,1374414953,34.057538,-117.97626499999998,0
216749,2020-09-06 12:51:15,4800395067176717,fraud_Kilback and Sons,entertainment,6.09,Daniel,Owens,M,88794 Mandy Lodge Apt. 874,Howells,NE,68641,41.6964,-96.9858,1063,Research scientist (maths),1928-04-02,8bc16bbdbcceaa80fec3887f33b60e7c,1378471875,40.938219,-97.149377,0
119732,2020-08-02 12:58:22,3527536963490470,fraud_Leannon-Ward,food_dining,3.55,Teresa,Stein,F,2838 White Fields Apt. 473,Brunson,SC,29911,32.9413,-81.1807,1725,Social researcher,1974-12-05,2c9b6e263dbf216dda84b91278b4f738,1375448302,32.907397,-81.193844,0
178932,2020-08-23 11:52:21,374497717543058,fraud_Flatley-Durgan,misc_net,2.11,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579,47.1709,-100.7944,1190,"Designer, ceramics/pottery",1948-06-30,d733bc89f5c7f2c493fc5841d0e33c22,1377258741,47.530918,-100.943407,0
502410,2020-12-20 13:40:35,340103199302564,fraud_Kutch-Ferry,home,26.9,Sophia,Dickson,F,9047 Rodriguez Turnpike,Gibsonville,NC,27249,36.1183,-79.5685,12486,Arboriculturist,1934-02-09,75eb5a65028407831fbd3c30b4164e6e,1387546835,36.382791,-80.37135,0
529126,2020-12-26 11:18:10,2254917871818484,"fraud_Tromp, Kerluke and Glover",grocery_net,37.12,Margaret,Gibson,F,382 Williams Stream Suite 197,Scotland,MD,20687,38.0828,-76.3477,313,Insurance underwriter,1976-03-26,e37b2f6a9efe5510568ea002285a074d,1388056690,38.483723,-76.62361899999999,0
169080,2020-08-19 01:42:13,3540210836308425,"fraud_Douglas, Schneider and Turner",shopping_pos,123.5,Steven,Yoder,M,94975 David Mews Apt. 316,Summerfield,TX,79085,34.7437,-102.5064,53,Fisheries officer,1992-06-19,eede1126079f6d100a16e016c010129f,1376876533,34.808021000000004,-101.745224,0
535167,2020-12-27 17:47:35,3565414434959494,fraud_Osinski Inc,personal_care,59.95,Ryan,Arnold,M,2056 Michael Wells Apt. 348,Prairie Creek,IN,47869,39.4336,-87.4101,137,Materials engineer,1967-03-12,7698023c34b8a28fc37b713248c9482c,1388166455,39.213713,-88.200488,0
208129,2020-09-01 22:04:08,6011724471098086,fraud_Goyette Inc,shopping_net,9.8,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,1981-11-29,acbb9122f212eb5d2f8fe9181ef45feb,1378073048,45.565054,-118.678479,0
425125,2020-12-02 22:28:01,38530489946071,fraud_Gottlieb Group,kids_pets,46.27,Laura,Johns,F,95835 Garcia Rue,Arcadia,SC,29320,34.9572,-81.9916,530,Animal technologist,1989-05-14,e8732e8a4cbe4d55abf76aee05e655a3,1386023281,35.064625,-81.295002,0
242830,2020-09-17 08:20:16,3531606252458308,fraud_Wuckert-Walter,grocery_net,65.54,Juan,Taylor,M,7911 Campbell Crossing Apt. 725,Stoneham,MA,2180,42.4828,-71.0978,21437,Artist,1964-06-25,d37fb4abbfe607d5150aad347661f2e7,1379406016,42.157739,-70.537059,0
283003,2020-10-05 04:55:00,4348786085525522,fraud_Kutch and Sons,grocery_pos,105.14,John,Nichols,M,862 Anderson Highway,Bryant,WI,54418,45.203,-88.9983,1080,Information systems manager,1979-01-08,2b9ffc7eca68f74cae20b7e12e9c1d4e,1380948900,45.255045,-89.52309,0
197693,2020-08-30 04:14:22,4586260469584,fraud_Haley Group,misc_pos,7.05,Melody,Thompson,F,0362 Anderson Wall,Mound City,MO,64470,40.1362,-95.2138,1631,Architect,1953-01-20,623c7a2dd21dffa42564c4d89887b032,1377836062,39.32667,-95.720665,0
60120,2020-07-12 11:54:06,4302480582202074,fraud_Heidenreich PLC,grocery_pos,35.96,David,Rodriguez,M,821 Solis Points,Muskegon,MI,49440,43.2326,-86.2492,128715,Historic buildings inspector/conservation officer,1995-05-25,3c0b52d1f212126e9cb9c949d829d8e4,1373630046,43.007317,-86.46019,0
395440,2020-11-23 13:21:25,4040099974063068803,fraud_Streich Ltd,home,79.78,Jeffrey,Lewis,M,24255 Bryan Square,Palermo,ND,58769,48.3396,-102.24,229,Administrator,1983-03-20,7790a03d41e412d7158dc4d39374e8dc,1385212885,48.273636,-102.105608,0
213310,2020-09-04 20:19:52,213163860545705,fraud_Brown-Greenholt,entertainment,70.17,Mark,Tyler,M,82201 Bradley Radial Suite 703,Avera,GA,30803,33.141,-82.515,741,Claims inspector/assessor,1986-04-28,89b188dcfae70d89b79df73e839e81c8,1378325992,32.618605,-82.906417,0
125700,2020-08-03 23:52:11,3527536963490470,fraud_Pagac LLC,shopping_pos,3.87,Teresa,Stein,F,2838 White Fields Apt. 473,Brunson,SC,29911,32.9413,-81.1807,1725,Social researcher,1974-12-05,588755514749378e31a172498047f38d,1375573931,33.670190000000005,-81.03895899999999,0
96491,2020-07-25 03:34:47,3560697798177746,fraud_Kiehn Inc,grocery_pos,78.39,Matthew,Young,M,8840 Miller Port Suite 645,Indian Wells,CA,92210,33.7163,-116.3381,4677,Learning mentor,1955-05-06,40a7e882ecaffdcdd364afd4505e266b,1374723287,34.389152,-115.966894,0
369978,2020-11-11 21:14:23,38057513087029,"fraud_Bins, Balistreri and Beatty",shopping_pos,1.82,Marissa,Clark,F,2677 Byrd Village Suite 035,San Jose,CA,95148,37.3304,-121.7913,973849,Geoscientist,1997-01-18,f0922d3f05001d64dde70bcba462636a,1384204463,37.53649,-121.467494,0
123878,2020-08-03 15:26:23,4169759661243568,fraud_Kutch-Ferry,home,7.41,Jamie,Carr,F,55363 Aaron Circle Suite 450,Lawn,PA,17041,40.2236,-76.538,213,Special educational needs teacher,1972-02-15,db409e1c0bdfec2bfe0378aa7e02bfe0,1375543583,39.561712,-77.01173100000001,0
520022,2020-12-23 18:53:51,4169759661243568,fraud_Pouros-Haag,shopping_pos,8.69,Jamie,Carr,F,55363 Aaron Circle Suite 450,Lawn,PA,17041,40.2236,-76.538,213,Special educational needs teacher,1972-02-15,85d05d1290150e4240b53e19fc31e14b,1387824831,40.921113,-76.381587,0
275833,2020-10-01 23:20:53,3591919803438423,fraud_Gulgowski LLC,home,21.49,Brian,Williams,M,32941 Krystal Mill Apt. 552,Titusville,FL,32780,28.5697,-80.8191,54767,Set designer,1987-07-25,0b4765f3a6744d6b5acc8816f34ec49c,1380669653,29.517575,-81.338258,0
420676,2020-12-01 18:43:20,371226440126102,fraud_Jakubowski Group,food_dining,29.85,Stacy,Lambert,F,85430 Julie Trafficway Suite 792,Mulberry Grove,IL,62262,38.9311,-89.2463,1810,Race relations officer,1974-12-24,d4039dd0113a66b39d49ef09c0cb9011,1385923400,39.826995,-88.28256400000001,0
3463,2020-06-22 10:55:17,30273037698427,"fraud_Kutch, Hermiston and Farrell",gas_transport,70.61,Andrew,Patterson,M,06959 Stephen Branch Suite 246,Thida,AR,72165,35.5762,-91.4539,111,Careers information officer,2000-06-13,c7e8ca5aa24408ab59b7cf0af61c99bb,1371898517,35.63592,-91.640226,0
126375,2020-08-04 04:57:19,30442439074871,fraud_Bednar Group,misc_net,9.68,Linda,Sanchez,F,6574 William Hill Apt. 375,Jermyn,PA,18433,41.5744,-75.5881,6508,Training and development officer,1981-06-22,fd4688a6f7715f85b4728471762342cf,1375592239,40.889989,-76.567846,0
272675,2020-09-29 23:54:20,375767678113375,fraud_Breitenberg-Hermiston,kids_pets,10.97,Christopher,Patterson,M,16744 Campbell Wall Apt. 372,Timberville,VA,22853,38.6476,-78.7717,4367,Waste management officer,1962-04-12,e9ddca6608b5dda843caa41037eef28c,1380498860,38.379143,-78.652953,0
345819,2020-11-01 20:37:24,4450831335606294,fraud_Wilkinson PLC,kids_pets,20.87,Donna,Davis,F,6760 Donovan Lakes,Clayton,OK,74536,34.5906,-95.38,1760,Occupational psychologist,1972-01-20,9132a620e1aa77cd5f43db6057788151,1383338244,35.361077,-96.299867,0
539932,2020-12-28 14:00:18,3576021480694169,fraud_Spencer PLC,entertainment,124.16,Dawn,Gray,F,9486 Joel Common Suite 554,Topeka,KS,66618,39.1329,-95.7023,163415,Secondary school teacher,2004-12-30,a9865de73de4da2fb3dd3dd184ec833c,1388239218,39.03189,-95.560999,0
154538,2020-08-14 13:53:23,4826655832045236,fraud_Adams-Barrows,health_fitness,8.12,Tami,Forbes,F,5204 Robinson Plaza Suite 897,Barnstable,MA,2630,41.6983,-70.3001,1850,Counselling psychologist,1963-12-29,7500d8a820bbb7b7ce1c18d973b4f928,1376488403,41.842399,-70.00260899999999,0
479776,2020-12-14 23:49:20,36581538659449,"fraud_Jones, Sawayn and Romaguera",misc_net,6.64,Brandon,Bridges,M,957 Miller Falls,Apison,TN,37302,35.0149,-85.0164,3730,Occupational therapist,1991-01-28,073f57289d1a75b0404a9414a1a4d85c,1387064960,34.370933,-84.068797,0
220817,2020-09-07 19:51:20,4653879239169997,"fraud_Quitzon, Green and Bashirian",shopping_pos,1.44,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",1999-06-06,62b03893766888facac43b7acf202e55,1378583480,37.088112,-86.888175,0
326024,2020-10-24 04:39:21,3546897637165774,"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,128.08,Kayla,Obrien,F,7921 Robert Port Suite 343,Prairie Hill,TX,76678,31.6591,-96.8094,263,Barrister,1956-05-30,1137b819f41794f3ad9ec7f79949f0b7,1382589561,30.879834,-97.238419,0
437440,2020-12-06 07:32:46,30376238035123,fraud_Kunze Inc,grocery_pos,120.17,Cynthia,Davis,F,7177 Steven Forges,Sixes,OR,97476,42.825,-124.4409,217,Retail merchandiser,1928-10-01,ec4396d1480afae470fc817c86c08ae1,1386315166,43.704708,-124.154525,0
202775,2020-08-31 14:54:48,3547560454237873,fraud_Kris-Kertzmann,travel,1.02,Jerry,Robinson,M,212 Mary Stream,Arcadia,MI,49613,44.5232,-86.2061,680,"Designer, jewellery",1966-12-21,af99af2cfc35eb73160a4652462e4111,1377960888,44.017243,-85.770473,0
332426,2020-10-26 17:23:24,4191109180926792,fraud_Price Inc,shopping_net,7.29,Jennifer,Spencer,F,477 Wheeler Burg,Amanda,OH,43102,39.6251,-82.7552,4512,Farm manager,1992-10-03,913946724542a5577ae1fb4d1c9718f7,1382808204,40.47963,-82.150724,0
351942,2020-11-03 20:16:21,4302480582202074,fraud_Ziemann-Waters,health_fitness,100.56,David,Rodriguez,M,821 Solis Points,Muskegon,MI,49440,43.2326,-86.2492,128715,Historic buildings inspector/conservation officer,1995-05-25,7c77fd6f1170f292ab1b08b1a992c62d,1383509781,43.64986,-86.061828,0
266247,2020-09-27 22:36:30,2254917871818484,fraud_Predovic Inc,shopping_net,3.58,Margaret,Gibson,F,382 Williams Stream Suite 197,Scotland,MD,20687,38.0828,-76.3477,313,Insurance underwriter,1976-03-26,e7ee46175cbc725c671f2d146b962075,1380321390,37.872118,-76.940253,0
129657,2020-08-05 01:28:30,4587657402165341815,"fraud_Swift, Bradtke and Marquardt",grocery_net,10.01,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958,41.0646,-87.5917,2135,"Psychotherapist, child",2004-05-08,6b9ae3ca7653ee77da6850550ec624dc,1375666110,41.842995,-87.700018,0
297873,2020-10-11 20:37:36,213154573301411,"fraud_Schiller, Blanda and Johnson",home,74.44,Christopher,Sheppard,M,39218 Baker Shoals,Bristow,IN,47515,38.1981,-86.6821,965,Horticultural therapist,1982-02-10,148394eae89d5cdd8e0a39095fe5a52a,1381523856,37.720533,-85.747219,0
314335,2020-10-18 23:40:45,180067784565096,"fraud_Cronin, Kshlerin and Weber",health_fitness,31.42,Mary,Juarez,F,35440 Ryan Islands,North Prairie,WI,53153,42.9385,-88.395,2328,Applications developer,1942-01-06,26d2e17f73a12445328847ea030687df,1382139645,41.998798,-88.053333,0
436560,2020-12-06 02:21:41,213178850083780,fraud_Zemlak Group,misc_net,88.45,Shawn,King,M,31493 Garcia Summit,Athena,OR,97813,45.8289,-118.4971,1302,Dealer,1976-10-18,7606cf3ff945f5b2b745739f64e59c98,1386296501,44.961115,-119.369417,0
249974,2020-09-20 19:53:05,4874017206859125,"fraud_Gottlieb, Considine and Schultz",shopping_net,13.18,Lauren,Williams,F,065 Jones Stravenue,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Planning and development surveyor,1982-05-28,d47c4846de1ba1f431f84378e46031ab,1379706785,45.205816,-122.415676,0
380477,2020-11-16 18:30:54,4040099974063068803,fraud_Dibbert and Sons,entertainment,76.44,Jeffrey,Lewis,M,24255 Bryan Square,Palermo,ND,58769,48.3396,-102.24,229,Administrator,1983-03-20,c2839e378f86ce88357b59c1bf053044,1384626654,49.091504,-102.543737,0
64293,2020-07-13 14:30:22,4464457352619,fraud_Rau-Robel,kids_pets,4.56,Breanna,Rodriguez,F,118 Cabrera Springs Apt. 105,Lanark Village,FL,32323,29.8826,-84.5964,217,Television production assistant,1990-01-24,e00577742de49c91b2ed531050a18ef7,1373725822,29.803438,-83.743096,0
101194,2020-07-26 20:05:59,30143713661454,fraud_Zboncak Ltd,food_dining,19.91,Nicholas,Thornton,M,5270 Megan Burg Suite 756,Halma,MN,56729,48.6669,-96.5969,140,"Embryologist, clinical",1942-01-06,5cd1f483afd5ea3552f33bb52e59ea24,1374869159,47.715077,-96.296604,0
537887,2020-12-28 05:15:03,374125201044065,"fraud_Reichert, Shanahan and Hayes",shopping_net,1.09,Christopher,Gilbert,M,20937 Reed Lakes Apt. 271,Washington,DC,20012,38.9757,-77.0282,601723,"Optician, dispensing",1970-07-20,8d695e10ea318f8d7eb4afccb515d3fd,1388207703,39.776658000000005,-76.166536,0
78951,2020-07-19 03:33:54,571365235126,"fraud_Tillman, Dickinson and Labadie",gas_transport,68.06,Barbara,Taylor,F,0069 Robin Brooks Apt. 695,Elberta,MI,49628,44.5995,-86.2141,372,"Exhibitions officer, museum/gallery",1995-07-12,b7713f3bde7120c8fe228f05addc1153,1374204834,44.851037,-86.791065,0
206595,2020-09-01 14:06:24,3513618443244549,fraud_Little Ltd,kids_pets,28.25,Amber,Perez,F,954 Reyes Ways,Fulton,SD,57340,43.7588,-97.8712,355,Financial adviser,1955-06-26,e6b83f473122d4e5dfcd6ec5c3891fee,1378044384,43.807441,-98.706248,0
115513,2020-07-31 20:33:48,4623560839669,"fraud_Ritchie, Oberbrunner and Cremin",travel,2.38,Vincent,Waller,M,9379 Vanessa Run Apt. 400,Lohrville,IA,51453,42.2619,-94.5566,695,Administrator,1954-07-15,fa483ef86f5063041ae2c858a231f98e,1375302828,41.679785,-94.47762,0
433302,2020-12-05 08:05:50,343464013864032,fraud_Dibbert and Sons,entertainment,121.12,Jodi,Foster,F,551 Zachary Freeway,Bailey,NC,27807,35.8072,-78.0892,6629,Call centre manager,1962-08-13,fb470d4ca0dc0e3173a8a17848091205,1386230750,35.42576,-77.687898,0
393023,2020-11-22 16:37:47,3590736522064285,"fraud_Nitzsche, Kessler and Wolff",shopping_pos,32.89,Kimberly,Gonzalez,F,72966 Shannon Pass Apt. 391,Bauxite,AR,72011,34.5091,-92.4828,4074,"Scientist, audiological",1975-12-20,c150f703f023ece1029e9f11b976d462,1385138267,35.266134,-93.155743,0
384821,2020-11-18 06:24:20,2720012583106919,fraud_Boyer PLC,misc_pos,38.45,Joseph,Murray,M,42933 Ryan Underpass,Manderson,SD,57756,43.3526,-102.5411,1126,Volunteer coordinator,1980-08-18,f72ced3966d6a910b1a9e3051e55265e,1384755860,43.428671,-102.92798,0
175341,2020-08-21 23:32:03,4210078554961359092,fraud_Pacocha-Weissnat,kids_pets,32.0,Valerie,Clark,F,7402 West Ranch,Lowell,OR,97452,43.92100000000001,-122.7806,1420,Systems analyst,1965-11-11,5fe83aea70aca6e5ad4b7c4b2bdd5eb7,1377127923,43.952311,-122.057836,0
199422,2020-08-30 17:04:32,30407675418785,"fraud_Okuneva, Schneider and Rau",shopping_pos,4.09,Danielle,Evans,F,76752 David Lodge Apt. 064,Breesport,NY,14816,42.1939,-76.7361,520,Psychotherapist,1991-10-13,7be41fb419ecae5fc7018f8753d39c99,1377882272,41.804512,-77.551174,0
81941,2020-07-19 23:38:22,4859525594182537,"fraud_Willms, Kris and Bergnaum",shopping_pos,62.21,Rebecca,Farley,F,383 Long Islands,Downsville,NY,13755,42.0716,-75.0152,1228,"Psychotherapist, child",1990-02-25,eb91a9345239478f03cfa676f0f3d196,1374277102,42.590201,-75.349406,0
74479,2020-07-17 07:20:32,4952583804639909,fraud_Jast-McDermott,shopping_pos,8.57,Patricia,Rodriguez,F,386 Randolph Throughway,Warren,OH,44483,41.2639,-80.8164,75903,Magazine features editor,1957-04-05,850e6405854c8151af0c91111ef455f2,1374045632,41.356914,-80.698458,0
441703,2020-12-07 00:55:46,372382441451095,"fraud_Haley, Jewess and Bechtelar",shopping_pos,1.68,Brent,Terrell,M,502 Rice Plaza Apt. 979,Port Ewen,NY,12466,41.8948,-73.9767,2471,Heritage manager,1966-01-21,fb589705cdb8a46d5a0bcaa4208a84dc,1386377746,41.166671,-74.46715400000001,0
209792,2020-09-02 21:08:36,2242542703101233,fraud_Zulauf LLC,personal_care,1.11,Samuel,Jenkins,M,43235 Mckenzie Views Apt. 837,Westport,KY,40077,38.4921,-85.4524,564,Pensions consultant,1996-04-10,0f344b23730017a9aa2cdb195ac1e79a,1378156116,37.7798,-84.81835,0
442743,2020-12-07 05:48:07,2254799658404120,"fraud_Yost, Block and Koepp",misc_pos,36.73,Barbara,Nelson,F,7337 Browning Falls Suite 027,Valdosta,GA,31605,30.946,-83.2474,94325,Educational psychologist,1987-09-08,3d53eb1539cbfe8745bb2a6db828f432,1386395287,31.440765000000003,-82.689461,0
363166,2020-11-09 09:45:29,376028110684021,fraud_Goyette Inc,shopping_net,79.58,Aaron,Murray,M,624 Hale Springs Apt. 572,Meadville,MO,64659,39.7795,-93.3014,964,Tourist information centre manager,1974-12-23,99e0fc60f7d4a97efcfe540b4abc5e5f,1383990329,39.037681,-92.959458,0
6114,2020-06-23 00:03:18,584673555952,fraud_Mohr Inc,shopping_pos,15.78,Jessica,Jordan,F,071 Wise Trace,Coleharbor,ND,58531,47.5196,-101.2332,307,Make,1930-08-13,d404e1d10af10e227df82ec9207d3719,1371945798,47.853471,-101.035113,0
135529,2020-08-07 21:50:11,6523180720198790,"fraud_Bahringer, Bergnaum and Quitzon",home,39.95,Alan,Taylor,M,560 Molina Path,Oakdale,NY,11769,40.7382,-73.1297,9506,"Biochemist, clinical",1953-04-13,9ec2d8a3f592d4b78569d8e11beff202,1375912211,40.243775,-73.242975,0
26606,2020-06-30 03:14:46,38580485618059,fraud_Bernhard Inc,gas_transport,81.95,Teresa,Clark,F,1323 Derek Mission,Noonan,ND,58765,48.8856,-103.0098,248,Industrial/product designer,1968-05-13,02129a6896ce14c7dfbc9bc1bb01f045,1372562086,48.650564,-102.532608,0
364012,2020-11-09 15:22:48,180049032966888,"fraud_Runolfsdottir, Mueller and Hand",entertainment,74.56,Michael,Flores,M,70761 Fitzpatrick Brooks Suite 631,Saxon,WI,54559,46.4959,-90.4383,795,Television/film/video producer,1986-04-15,5f1871453e151b74001734931a769961,1384010568,47.106034,-90.428237,0
370322,2020-11-12 01:54:06,2706977570537524,fraud_Kemmer-Buckridge,misc_pos,35.71,David,Serrano,M,4739 Martin Common,Zaleski,OH,45698,39.283,-82.3977,341,Accounting technician,1978-12-18,ef925fec2e88a0fc6677c2e66914577c,1384221246,39.904826,-81.999661,0
501733,2020-12-20 10:50:19,3546897637165774,fraud_Ankunding LLC,shopping_net,70.04,Kayla,Obrien,F,7921 Robert Port Suite 343,Prairie Hill,TX,76678,31.6591,-96.8094,263,Barrister,1956-05-30,a6fd7b77acd90a366a0dc4febb930732,1387536619,31.001399,-97.185756,0
439899,2020-12-06 18:04:50,371009169330125,fraud_Waelchi-Wolf,kids_pets,16.86,Randall,Burgess,M,393 Carroll Route Suite 197,Norman Park,GA,31771,31.2462,-83.6549,5666,Rural practice surveyor,2003-09-14,02304f54305c1d8f56fc29bd1e9a37d0,1386353090,32.057295,-84.392801,0
348429,2020-11-02 18:05:19,4005676619255478,"fraud_Pouros, Walker and Spencer",kids_pets,156.69,William,Perry,M,458 Phillips Island Apt. 768,Denham Springs,LA,70726,30.459,-90.9027,71335,Herbalist,1994-05-31,b0cdbb8fa2bb6f764b41462fbb31ad5a,1383415519,30.506445000000003,-91.142014,0
251927,2020-09-21 13:00:57,676369110710,fraud_Renner Ltd,home,78.79,David,Wolfe,M,81261 Garcia Underpass Suite 741,Southfield,MI,48034,42.4969,-83.2911,75830,"Engineer, automotive",1974-12-28,5500921b86084424de6e79d219c1a150,1379768457,42.22474,-84.213698,0
185115,2020-08-25 00:43:27,3577578023716568,fraud_Balistreri-Nader,misc_pos,15.36,Debbie,Hughes,F,0182 Owens Burgs Suite 480,Diamond,OH,44412,41.0935,-81.0425,2644,"Engineer, biomedical",1983-08-25,19af366ba468d9a1fcbd81bccab7d276,1377391407,41.01962,-81.761202,0
359417,2020-11-08 00:11:00,370612217861404,"fraud_Johnson, Runolfsdottir and Mayer",misc_net,1.61,Amanda,Fitzgerald,F,298 Kayla Lights,Bristol,PA,19007,40.1159,-74.8536,21125,"Administrator, charities/voluntary organisations",1985-05-25,69388c49c9c7f1314007b4bb620514b2,1383869460,39.225014,-74.578673,0
174671,2020-08-21 17:56:25,3587960728692500,fraud_Barton LLC,kids_pets,7.85,Kathy,Hughes,F,02110 Lucas Freeway Suite 517,Battle Creek,IA,51006,42.3327,-95.6045,1075,"Teacher, early years/pre",1997-01-02,f5ca71ada5e717ecd6d45457e7dd1209,1377107785,41.388793,-94.899188,0
407488,2020-11-29 05:53:44,4301028321766222513,"fraud_Mosciski, Ziemann and Farrell",shopping_net,98.74,Joe,Howard,M,109 Brian Lights Apt. 504,Shippingport,PA,15077,40.6025,-80.3863,198,Secretary/administrator,1978-10-26,23d0a91a2391b02632b6c9188bec2dbf,1385704424,41.560947,-79.49019200000001,0
354136,2020-11-05 01:47:37,4149635823017,fraud_Smitham-Boehm,grocery_net,41.48,Samuel,Farrell,M,428 Michael Tunnel Apt. 377,Cleveland,AL,35049,33.9778,-86.5598,3996,Aid worker,1977-06-14,b824b823d30189496c08c525290e6ef5,1383616057,34.037701,-87.471216,0
102012,2020-07-27 00:58:01,501899453424,"fraud_Douglas, Schneider and Turner",shopping_pos,9.27,Jessica,Dominguez,F,06393 Nancy Parkways Suite 855,Gadsden,AL,35903,33.9845,-85.9077,67082,Ceramics designer,1970-01-08,e7220decd1fb46ece361fcfdcd6c7974,1374886681,34.483571000000005,-86.39124100000001,0
248183,2020-09-20 03:50:16,4745996322265,"fraud_Stroman, Hudson and Erdman",gas_transport,60.25,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,3b3841394b6382d56ec856204f22bacc,1379649016,41.558549,-85.739439,0
388335,2020-11-20 10:52:00,213141712584544,fraud_Rodriguez Group,gas_transport,63.42,Margaret,Curtis,F,742 Oneill Shore,Florence,MS,39073,32.153,-90.1217,19685,Fine artist,1984-12-24,7cb6a5a15dd4dda783a8c274eb499148,1384944720,32.741321,-90.286772,0
431088,2020-12-04 17:21:09,30118423745458,"fraud_Zemlak, Tillman and Cremin",personal_care,7.91,Jared,Velazquez,M,01479 Murray Circle,Matawan,NJ,7747,40.4109,-74.238,30770,Drilling engineer,1993-04-29,0286bca2049ffee17a929e3d0e486faa,1386177669,39.557101,-74.759969,0
340510,2020-10-30 11:31:38,3551512895305309,fraud_Zemlak Group,misc_net,16.33,Erika,Anderson,F,3786 Hale Corners,Rochester,KY,42273,37.2048,-86.8592,443,"Development worker, international aid",1947-07-15,851fd85564099109a1f078401c5a2f4c,1383132698,38.180984,-86.387304,0
179342,2020-08-23 14:19:02,4379260813815979609,"fraud_Witting, Beer and Ernser",home,126.0,Thomas,Jenkins,M,93914 Gregory Via,Oakland,CA,94619,37.7878,-122.1884,381459,Barista,1974-01-03,c9ee16ebcd055e416129e237ec1a277a,1377267542,37.661249,-123.171357,0
189720,2020-08-26 14:03:27,347073228412010,"fraud_Pouros, Walker and Spencer",kids_pets,51.75,Ryan,Johnson,M,40178 Lisa Mission,Alva,WY,82711,44.6873,-104.4414,110,"Administrator, local government",1973-05-16,4fb9ba673d596a7bf223054bc857e4fb,1377525807,45.08889,-104.177363,0
48213,2020-07-07 14:34:00,501831082224,fraud_Bode-Schuster,kids_pets,151.45,Corey,Jones,M,709 George Underpass Apt. 080,West Decatur,PA,16878,40.9493,-78.3129,1762,Armed forces logistics/support/administrative officer,1962-05-04,9095509acde6e9083c0a2b04329fd97e,1373207640,40.147247,-78.211659,0
240029,2020-09-15 18:25:10,4067137330196900,fraud_Beier and Sons,home,5.74,Christina,Eaton,F,3256 Brooks Field,Eldridge,AL,35554,33.9315,-87.6194,1186,Politician's assistant,1986-11-12,cc2d98dd45d4a2b42651a2c77a9e15ee,1379269510,33.716638,-88.556301,0
204664,2020-08-31 23:59:31,4319584480204988982,fraud_Turner LLC,travel,4.18,Kathleen,Nash,F,010 Salazar Walk,Cromona,KY,41810,37.1788,-82.695,502,Chief Financial Officer,1960-02-01,1c5d77ac34bd3344f2bf28789413a5ac,1377993571,37.705778,-81.873857,0
355779,2020-11-06 02:00:49,4393520897625,fraud_Rau and Sons,grocery_pos,119.79,Charles,Rodriguez,M,240 Tracy Forges,Easton,KS,66020,39.3391,-95.0999,1442,Air broker,1982-05-20,e494557ebfb563c037a46155a0b34313,1383703249,39.541731,-95.6704,0
