id,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
228761,2020-09-11 13:06:38,3523843138706408,fraud_Bode-Schuster,kids_pets,105.69,Grace,Williams,F,28812 Charles Mill Apt. 628,Plantersville,AL,36758,32.6176,-86.9475,1412,Drilling engineer,1970-11-20,e0d33a73471553572e9e03d37faebd33,1378904798,33.062552,-86.734883,0
160000,2020-08-16 16:49:24,2305336922781618,fraud_Schoen-Quigley,personal_care,9.34,Jeffrey,Rice,M,21447 Powell Circle,Moulton,IA,52572,40.6866,-92.6833,1132,Probation officer,1961-02-14,c9e1fe7eea743f50048fcbc5176b404f,1376671764,40.305023,-93.110226,0
281439,2020-10-04 16:36:19,3519232971341141,fraud_Will Ltd,food_dining,4.0649999999999995,Michael,Jones,M,754 Smith Isle,Amsterdam,OH,43903,40.4731,-80.9596,2208,Mental health nurse,1961-09-10,581da6a46d527dc45c8522327bca9a6e,1380904579,40.524961,-81.633163,0
428997,2020-12-04 02:53:31,4725837176265195730,fraud_Conroy-Cruickshank,gas_transport,95.625,Elizabeth,Mckee,F,358 Pruitt Square,Jay,FL,32565,30.8985,-87.1332,5719,Higher education careers adviser,1994-11-05,1b7df0ce5dd70ccc71a6158b1f20b071,1386125611,31.675428000000004,-86.429837,0
501474,2020-12-20 09:07:33,676173792455,"fraud_Schroeder, Hauck and Treutel",entertainment,4.03,Brittany,Cox,F,07177 William Dale Apt. 547,Santa Monica,CA,90403,34.0287,-118.4924,92043,"Civil engineer, contracting",1961-04-25,ad9f81e3ed30cc5b66d63ac4ccbf2746,1387530453,33.161592,-119.18339,0
167164,2020-08-18 14:39:38,4653879239169997,fraud_Jast and Sons,food_dining,6.99,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",1999-06-06,7e856dbd71a48a35ae67e25cba62fc95,1376836778,37.857846,-85.879882,0
374734,2020-11-14 15:19:14,213102873001603,"fraud_Lang, Towne and Schuppe",kids_pets,5.45,Joanne,Padilla,F,477 Alejandro Knolls Suite 828,Gardiner,OR,97441,43.7857,-124.1437,260,"Engineer, maintenance",1956-09-01,a6d77e378962a2d736a5335944f3080e,1384442354,43.090536,-123.963945,0
440184,2020-12-06 19:11:00,213153151785052,fraud_Auer-Mosciski,misc_pos,98.4,Rebecca,Conley,F,181 Moreno Light Apt. 215,Tomahawk,WI,54487,45.4963,-89.7273,9594,Seismic interpreter,1997-11-23,c38414a6e9e612c3ec8bcabfcf19c55e,1386357060,46.219912,-89.51383000000001,0
516230,2020-12-22 18:47:51,4841313716651064,"fraud_Graham, Hegmann and Hammes",misc_pos,74.55,Omar,Gay,M,2161 Blankenship Freeway,West Hartford,VT,5084,43.7185,-72.4439,140,"Development worker, community",1989-10-28,967bf38e5fe0d79ca4dc8d6849ddf85e,1387738071,43.662543,-72.14983199999999,0
278204,2020-10-03 06:27:02,3501509250702469,"fraud_Moen, Reinger and Murphy",grocery_pos,60.79,Frank,Anderson,M,0611 Stafford Valley Suite 504,Naples,FL,34112,26.1184,-81.7361,276002,"Programme researcher, broadcasting/film/video",1979-01-02,c3f45344d64ed4d71577d61cf4c24744,1380781622,25.889813,-82.381442,0
199476,2020-08-30 17:26:25,4312133045694601139,fraud_Larson-Moen,shopping_net,52.81,Julian,Price,M,086 Pierce Cove,Pikesville,MD,21208,39.3764,-76.729,33917,Company secretary,1977-06-12,dfc63fef7ec3cc169688a99ac8ca66fe,1377883585,39.656516,-76.20437700000001,0
66569,2020-07-14 03:08:34,4396682467723,"fraud_Streich, Hansen and Veum",gas_transport,68.28,Scott,Cole,M,646 Louis Fort Apt. 665,North Las Vegas,NV,89084,36.2815,-115.1482,214518,Catering manager,1960-01-16,d44c29ba309c4239a882dd675b197aa4,1373771314,36.901089,-114.534858,0
297141,2020-10-11 15:16:06,30290551782700,"fraud_Schoen, Nienow and Bauch",health_fitness,63.35,John,Clarke,M,27909 Peter Motorway,Cadiz,KY,42211,36.802,-87.8286,13422,Commissioning editor,1961-09-03,8f04f4f60c7cc41720cf88dd36cb9c42,1381504566,36.967254,-87.101614,0
215858,2020-09-06 03:07:23,343819048608995,fraud_Kunde-Sanford,misc_pos,156.35,Shelby,Cannon,F,1535 Ryan Burgs Suite 919,Des Moines,IA,50312,41.5855,-93.6719,222785,Wellsite geologist,1956-01-24,b31867be98b1d3ca52fdfe4769735f2b,1378436843,40.620684,-93.53625600000001,0
491874,2020-12-17 21:28:33,3577578023716568,fraud_Klein Group,entertainment,128.685,Debbie,Hughes,F,0182 Owens Burgs Suite 480,Diamond,OH,44412,41.0935,-81.0425,2644,"Engineer, biomedical",1983-08-25,1893979b35ae723227f55768d7633164,1387315713,40.122663,-80.359059,0
305636,2020-10-14 17:14:10,3568736585751727,fraud_Greenholt Ltd,misc_pos,112.935,Thomas,Cross,M,7566 Thompson Creek Apt. 827,Elkhart,IA,50073,41.8114,-93.4855,1195,Trading standards officer,1974-03-13,af08f64951a89357c9fc919ae5d87a5e,1381770850,42.348992,-92.801214,0
1776,2020-06-21 22:35:49,4560004149983868183,fraud_Predovic Inc,shopping_net,15.56,Stacy,Villegas,F,20581 Pena Walks,Colorado Springs,CO,80951,38.8881,-104.6556,525713,Museum/gallery exhibitions officer,1992-05-09,b6c66e688e393a7f8add92d47387b50d,1371854149,39.011823,-103.91765600000001,0
1286,2020-06-21 19:31:13,3513618443244549,"fraud_Berge, Kautzer and Harris",personal_care,72.66,Amber,Perez,F,954 Reyes Ways,Fulton,SD,57340,43.7588,-97.8712,355,Financial adviser,1955-06-26,dcdbf5e8bc6b4cffe2d590d46c13343c,1371843073,43.503816,-98.45613900000001,0
289165,2020-10-07 09:20:42,2703186189652095,fraud_Maggio-Fahey,misc_pos,182.895,Jennifer,Banks,F,561 Perry Cove,Moravian Falls,NC,28654,36.0788,-81.1781,3495,"Psychologist, counselling",1988-03-09,a9f2c4e4e001fe775dc6cd0ac2df5a83,1381137642,36.687315,-81.041923,0
521550,2020-12-24 07:19:37,30408301059761,"fraud_Eichmann, Bogan and Rodriguez",misc_net,116.78999999999999,Brandon,Pittman,M,2881 Frey Village,Cross,SC,29436,33.3364,-80.1859,4471,Occupational hygienist,1973-10-09,540cab19c5e4b49d80c7f29d74648b80,1387869577,33.022119,-80.86476800000001,0
217055,2020-09-06 15:00:38,378006354724784,fraud_Graham and Sons,health_fitness,112.755,Christopher,Matthews,M,433 John Heights Apt. 849,Etlan,VA,22719,38.5095,-78.2638,395,Senior tax professional/tax inspector,1982-01-07,d88eea0b809bb635ec1644c5499f4832,1378479638,38.063899,-78.528519,0
141833,2020-08-10 01:14:42,2703186189652095,"fraud_Raynor, Reinger and Hagenes",misc_pos,70.15,Jennifer,Banks,F,561 Perry Cove,Moravian Falls,NC,28654,36.0788,-81.1781,3495,"Psychologist, counselling",1988-03-09,8b38077c61ddb83a89f16887e66272eb,1376097282,36.852232,-80.66738000000001,0
463988,2020-12-11 21:46:53,213195754007681,"fraud_Hermiston, Pacocha and Smith",health_fitness,215.22,Zachary,Allen,M,69252 Oconnor Alley Apt. 153,Ollie,IA,52576,41.2001,-92.1354,568,Commercial horticulturist,1969-07-24,9f7de305c26192469ad29cc063696e35,1386798413,41.661993,-91.789373,0
105695,2020-07-27 23:07:42,377113842678100,fraud_Nolan-Williamson,kids_pets,89.17500000000001,Billy,Gallagher,M,673 Delgado Burg,Greenwich,NJ,8323,39.4055,-75.3209,804,Insurance risk surveyor,1965-03-25,98d5f3efc5823584dffbf0fb93c2ebea,1374966462,38.92113,-75.593649,0
286307,2020-10-06 06:18:48,4025612008285111,"fraud_Schmeler, Bashirian and Price",kids_pets,1.68,Krystal,Key,F,23142 Montoya Island Apt. 742,Corsica,PA,15829,41.1762,-79.1976,1274,Maintenance engineer,1949-03-20,f76a96e1f092dfb18dd5d9a3c385dc62,1381040328,41.46968,-79.444587,0
122991,2020-08-03 10:16:55,374125201044065,fraud_Dibbert-Green,misc_pos,33.99,Christopher,Gilbert,M,20937 Reed Lakes Apt. 271,Washington,DC,20012,38.9757,-77.0282,601723,"Optician, dispensing",1970-07-20,8834969a88044255115b3725e52f3312,1375525015,38.355376,-77.926781,0
476779,2020-12-14 14:21:52,4599285557366057,fraud_Durgan-Auer,misc_net,168.93,Mary,Williams,F,00315 Ashley Valleys,Burrton,KS,67020,38.0261,-97.6666,1689,Gaffer,1997-11-18,79b46a35ab75dbc794fde483e0e76465,1387030912,38.277135,-97.473375,0
448283,2020-12-08 01:15:35,5359543825610251,fraud_Wuckert-Walter,grocery_net,27.18,Michael,Francis,M,1833 Jeanette Stravenue,Belgrade,MT,59714,45.7801,-111.1439,18182,"Engineer, drilling",1975-06-29,95b952617b266fad0eb41852a466db38,1386465335,46.636769,-110.51621000000002,0
59116,2020-07-12 02:53:11,4066595222529,fraud_Frami Group,misc_pos,123.85,Jamie,Olson,F,3423 Michael Canyon Suite 276,River,KY,41254,37.8795,-82.7251,571,Quarry manager,1931-03-07,3ba2667ea5875a79f2ca077e5c766e52,1373597591,37.299209000000005,-83.084709,0
237676,2020-09-14 23:32:56,2222001896600109,"fraud_Towne, Greenholt and Koepp",misc_pos,3.555,Susan,Hernandez,F,2193 Osborne Run Apt. 789,Moro,IL,62067,38.9318,-89.9618,2401,"Buyer, industrial",1972-01-03,9d2d38e7ac44e1e31675342f251f700b,1379201576,38.646867,-90.735236,0
182906,2020-08-24 13:50:34,580954173374,"fraud_Ritchie, Oberbrunner and Cremin",travel,8.82,Jessica,Benitez,F,31281 Thomas Inlet,Montrose,NY,10548,41.2496,-73.9446,3487,Race relations officer,1960-01-13,a5e31064694162605c2f4d368076e8ab,1377352234,40.262444,-73.370386,0
192999,2020-08-28 04:20:14,6011975266774121,fraud_Rutherford-Mertz,grocery_pos,262.36,Haley,Wagner,F,05561 Farrell Crescent,Annapolis,MD,21405,39.0305,-76.5515,92106,"Accountant, chartered certified",1943-05-28,0896bbd34b125363b3c51c2e20818ef7,1377663614,38.857898999999996,-76.625514,1
475589,2020-12-14 10:11:45,3599237318576484,"fraud_Lind, Huel and McClure",grocery_pos,61.48,Jessica,Smith,F,06808 Ryan Valleys,Dubre,KY,42731,36.8421,-85.5396,341,Insurance risk surveyor,1932-11-19,b865e418d669a68424dc87ffb59a1687,1387015905,36.972932,-85.631567,0
245222,2020-09-18 16:33:32,2288748891690227,"fraud_Nienow, Barrows and Romaguera",personal_care,19.14,Kathleen,Heath,F,9297 Victor Rest Apt. 382,Albuquerque,NM,87116,35.0561,-106.5506,641349,Charity officer,1967-01-24,baad419d7f32b055f5ed460364499992,1379522012,34.857335,-107.546654,0
149494,2020-08-12 00:04:16,4599735407877245080,"fraud_Boehm, Predovic and Reinger",misc_pos,9.67,Mary,Myers,F,39787 Pamela Fall Suite 639,Tiptonville,TN,38079,36.3846,-89.4649,5577,Geochemist,1964-12-30,249fb3d4843e8b824c37c31a38a7221c,1376265856,36.18735,-89.25086999999999,0
421196,2020-12-01 20:18:13,38947654498698,fraud_McDermott-Rice,food_dining,1.14,Lori,Rodriguez,F,12087 Michael Light,Creola,OH,45622,39.3543,-82.50299999999999,321,"Copywriter, advertising",1979-06-24,0f3463729b8b65cc39015abe4e0927c7,1385929093,38.789713,-83.01489000000001,0
446013,2020-12-07 17:55:56,3585740823295298,fraud_Schulist Ltd,food_dining,1.1,James,Greene,M,082 Hernandez Bypass Apt. 886,Quanah,TX,79252,34.2956,-99.7494,3202,"Librarian, public",1998-03-18,1a67454fadcdc1befa5ab2fd25e9c358,1386438956,35.07587,-99.567203,0
61051,2020-07-12 17:30:23,213124978348176,fraud_Zboncak LLC,food_dining,17.924999999999997,Steven,Arnold,M,079 Chelsea Rest,Belfast,NY,14711,42.32,-78.0943,1766,Mechanical engineer,1962-06-04,a4fdc090c6eb9af4c29702f1568dabc6,1373650223,42.21819,-78.710317,0
118562,2020-08-02 03:11:34,2297447006766555,fraud_McGlynn-Heathcote,grocery_net,6.165000000000001,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,43735a59ebe8de1b97bef5b822475bb5,1375413094,39.150103,-87.749887,0
95580,2020-07-24 18:16:14,2283743876903625,fraud_Macejkovic-Lesch,shopping_pos,9.885,Shannon,Williams,F,9345 Spencer Junctions Suite 183,Alpharetta,GA,30009,34.077,-84.3033,165556,Prison officer,1997-12-27,cab2f494e5c5e2fba365b551d70db875,1374689774,33.318071999999994,-84.221391,0
373554,2020-11-13 22:28:15,370877495212014,fraud_Denesik and Sons,shopping_pos,146.39999999999998,Sarah,Clark,F,25961 Beverly Union Apt. 042,North Wilkesboro,NC,28659,36.2017,-81.1286,21134,Dispensing optician,1984-03-06,9d71d65d9140ad604904a1291bfa94bd,1384381695,37.152724,-80.146219,0
95139,2020-07-24 14:27:51,4906628655840914250,fraud_Stark-Koss,misc_pos,43.98,Charles,Moreno,M,838 Franklin Prairie Apt. 902,Key West,FL,33040,24.6557,-81.3824,32891,Town planner,1987-02-13,199f156172e13700eeee7f12f1235442,1374676071,25.529419,-82.28031999999999,0
460111,2020-12-10 21:02:52,676369110710,fraud_Schuppe LLC,entertainment,49.6,David,Wolfe,M,81261 Garcia Underpass Suite 741,Southfield,MI,48034,42.4969,-83.2911,75830,"Engineer, automotive",1974-12-28,d0d5499059549bee6bc5ebf03b9f07db,1386709372,42.477175,-83.955635,0
473073,2020-12-13 22:39:25,4536996888716062123,fraud_Hirthe-Beier,misc_net,38.99,Nathan,Mendoza,M,767 Adam Mill Apt. 115,Espanola,NM,87533,35.9866,-106.0654,18408,Historic buildings inspector/conservation officer,1972-07-18,276cc720a9009d868e034b9748b4f410,1386974365,35.843742,-105.631826,0
522279,2020-12-24 13:30:54,3519232971341141,fraud_Gleason and Sons,misc_pos,84.82,Michael,Jones,M,754 Smith Isle,Amsterdam,OH,43903,40.4731,-80.9596,2208,Mental health nurse,1961-09-10,699de86d5ae3f3db5b926234ae5035c7,1387891854,40.883557,-81.281026,0
185978,2020-08-25 07:50:20,3559679414981506,fraud_Rau and Sons,grocery_pos,192.98,Olivia,Stephenson,F,292 Cassidy Oval,Lowville,NY,13367,43.7893,-75.4156,8830,Theme park manager,1991-03-29,f8662cb55cea194ed86f982252244cf4,1377417020,43.009091,-75.305,0
278880,2020-10-03 15:16:40,180048185037117,fraud_Graham and Sons,health_fitness,20.64,Mary,Wall,F,2481 Mills Lock,Plainfield,NJ,7060,40.6152,-74.415,71485,Leisure centre manager,1974-07-19,498785d7ecbb8999a9a7e4f99a6d5627,1380813400,40.267067,-75.104721,0
435290,2020-12-05 19:51:52,30273037698427,fraud_Schiller Ltd,personal_care,10.065,Andrew,Patterson,M,06959 Stephen Branch Suite 246,Thida,AR,72165,35.5762,-91.4539,111,Careers information officer,2000-06-13,5828108c2578e7d01013d76aa7445d70,1386273112,36.002724,-92.088177,0
211924,2020-09-04 02:20:31,3590736522064285,fraud_Deckow-O'Conner,grocery_pos,306.42,Kimberly,Gonzalez,F,72966 Shannon Pass Apt. 391,Bauxite,AR,72011,34.5091,-92.4828,4074,"Scientist, audiological",1975-12-20,70bd48d3b5467e7f825ba5646b49efc2,1378261231,35.144571,-92.641172,0
502934,2020-12-20 15:36:19,6011438889172900,fraud_Jakubowski Inc,personal_care,25.575000000000003,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,1993-04-08,bf120afcf895e8808100f7a3334f5be8,1387553779,34.783894000000004,-91.19701500000001,0
366747,2020-11-10 11:46:17,5456776410929288,"fraud_Huel, Hammes and Witting",grocery_pos,178.14000000000001,Taylor,Khan,F,658 Diane Glen Apt. 677,North Washington,PA,16048,41.0472,-79.8089,139,Patent attorney,1954-05-25,e32bddcc1ec6b34147af4e27afb8890a,1384083977,41.876686,-80.31626899999999,0
117543,2020-08-01 18:41:52,6011438889172900,fraud_Fisher-Schowalter,shopping_net,283.305,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,1993-04-08,807e569c9cdb5d429157a3fbbf1ad8a1,1375382512,34.791716,-90.908683,0
313525,2020-10-18 17:59:37,4424338559877976,fraud_Abernathy and Sons,shopping_pos,26.48,Denise,Barnett,F,23220 Eaton Harbors,Kirby,OH,43330,40.813,-83.4196,118,Private music teacher,1957-11-12,5bb6f17103e81c18054f3fbd33219cbe,1382119177,41.766673999999995,-82.981688,0
377668,2020-11-15 19:54:21,4800395067176717,fraud_Gerhold LLC,home,31.29,Daniel,Owens,M,88794 Mandy Lodge Apt. 874,Howells,NE,68641,41.6964,-96.9858,1063,Research scientist (maths),1928-04-02,59332ff14ef5a8d1ab7cee04bf58fb63,1384545261,41.420152,-96.221063,0
398074,2020-11-24 09:14:22,60423098130,fraud_Schmitt Inc,shopping_net,80.17500000000001,Jason,Gray,M,875 Amy Point,Amorita,OK,73719,36.9412,-98.2458,83,Barrister's clerk,1958-07-28,8113b85e2e9820256c191248892a57c4,1385284462,37.014833,-98.84093200000001,0
256978,2020-09-23 04:35:30,3565196229855512,fraud_Volkman Ltd,misc_net,6.04,Adriana,Harvey,F,715 Joy Prairie,Unionville,MO,63565,40.4815,-92.9951,3805,"Investment banker, corporate",1950-09-15,349337881a371d450c2c45a1cb2ff6e9,1379910930,41.444660999999996,-93.88387900000001,0
384291,2020-11-17 22:36:08,4599285557366057,fraud_Doyle Ltd,grocery_pos,44.98,Mary,Williams,F,00315 Ashley Valleys,Burrton,KS,67020,38.0261,-97.6666,1689,Gaffer,1997-11-18,9324d2fce29fbcf485f956c272a3766f,1384727768,37.616314,-97.181428,0
451203,2020-12-08 14:38:17,6011360759745864,fraud_Schaefer Ltd,kids_pets,49.74,Steven,Williams,M,231 Flores Pass Suite 720,Edinburg,VA,22824,38.8432,-78.6003,6018,"Designer, multimedia",1947-08-21,2316d78068dbe9974e1dac038cc9a555,1386513497,38.104690000000005,-79.43948,0
38620,2020-07-05 00:29:09,4670613943676271,fraud_Corwin-Gorczany,misc_net,8.27,Bianca,Novak,F,0953 David Skyway,Cuthbert,GA,39840,31.7706,-84.7936,5726,Fitness centre manager,1947-08-14,0bc36a14339738c36e996bdfa13c3884,1372984149,30.991651,-84.982279,0
540391,2020-12-28 15:22:36,3582754887089201,fraud_Bogisich-Weimann,misc_pos,50.86,Terrance,Mckinney,M,42965 Christopher Fords Suite 659,Norman,AR,71960,34.4596,-93.6743,1383,Magazine features editor,1966-08-08,4732eac9525fc496149518976697f533,1388244156,34.293073,-93.553465,0
193248,2020-08-28 07:52:16,372382441451095,fraud_Hackett-Lueilwitz,grocery_pos,156.73,Brent,Terrell,M,502 Rice Plaza Apt. 979,Port Ewen,NY,12466,41.8948,-73.9767,2471,Heritage manager,1966-01-21,7cac378c7b70307952a2260418ed53a8,1377676336,41.22587,-73.910685,0
429873,2020-12-04 10:06:43,3527536963490470,"fraud_Stroman, Hudson and Erdman",gas_transport,78.17999999999999,Teresa,Stein,F,2838 White Fields Apt. 473,Brunson,SC,29911,32.9413,-81.1807,1725,Social researcher,1974-12-05,87d588c1d821e713d4b1b621fd2c6185,1386151603,33.080493,-81.788515,0
43825,2020-07-06 12:59:54,342952484382519,"fraud_Nienow, Ankunding and Collier",misc_pos,78.705,Kayla,Jones,F,6033 Young Track Suite 804,East Canaan,CT,6024,42.0158,-73.2913,647,Comptroller,1987-09-26,0faba0d98c6c46660ca01452c20945a4,1373115594,41.428407,-72.93231,0
296126,2020-10-11 04:52:13,213113028819344,"fraud_Bahringer, Schoen and Corkery",shopping_pos,7.23,Melanie,Jimenez,F,77944 Daniels Valley Suite 921,Camden,NY,13316,43.3392,-75.7543,6460,Building control surveyor,1959-09-27,f9274ce1b64a266d24624283e57d9908,1381467133,44.320944,-76.331733,0
528547,2020-12-26 06:53:48,3589255887819806,fraud_Cole PLC,grocery_pos,107.16,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,1984-02-14,1f933baca64e7303d4eebdc4bf9ed0b5,1388040828,39.749868,-77.698987,0
460600,2020-12-10 23:58:51,30199621383748,fraud_Pouros-Haag,shopping_pos,64.36,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452,33.4044,-96.2238,4090,Sub,1977-03-23,d09385a1daa4aa3ea58c00f9974c3aa2,1386719931,34.138687,-96.202625,0
293398,2020-10-09 20:24:00,2383461948823908,fraud_Volkman PLC,kids_pets,139.15,Patrick,Vaughan,M,651 Miller Common,Parsonsfield,ME,4047,43.745,-70.9092,1892,Audiological scientist,1956-03-02,88ed7ed212037b415ccb7ca54e2cafee,1381350240,42.958217,-71.54616700000001,0
363912,2020-11-09 14:54:03,2720830304681674,fraud_Wilkinson PLC,grocery_pos,92.43,Melissa,Aguilar,F,21326 Taylor Squares Suite 708,Clarksville,TN,37040,36.522,-87.34899999999999,151785,Pathologist,1974-03-28,d8e2de167378cb696bfaa31da336656f,1384008843,36.906554,-87.940211,0
481051,2020-12-15 06:11:41,502012776709,fraud_Kuhic Inc,kids_pets,108.68,Sherry,Martinez,F,144 Yu Locks Apt. 754,Garrattsville,NY,13342,42.6315,-75.1866,165,Naval architect,1945-09-20,b3e6d624c47d891944c4b6eab8e14779,1387087901,42.703933,-74.36318299999999,0
221660,2020-09-08 01:23:39,4716561796955522,fraud_Friesen-D'Amore,gas_transport,61.5,Lauren,Anderson,F,11014 Chad Lake Apt. 573,Heart Butte,MT,59448,48.2777,-112.8456,743,Water engineer,1972-05-04,b5c467cc1480792b91ee1d3dbf394b05,1378603419,47.939426,-113.679485,0
443556,2020-12-07 09:41:29,4839615922685395,fraud_Towne LLC,misc_pos,1198.395,Phillip,Robertson,M,85344 Smith Gateway Apt. 280,Harrodsburg,IN,47434,39.013000000000005,-86.5457,76,Social researcher,1955-05-06,d35b7ca4a16cce082a8e52ed613e32b3,1386409289,38.215669,-86.371575,0
160330,2020-08-16 18:55:20,630451534402,fraud_Kessler Group,travel,9.42,Rachel,Daniels,F,561 Little Plain Apt. 738,Wetmore,MI,49895,46.3535,-86.6345,765,Immunologist,1972-06-12,3f8deb49ac5b779c4cd150b72a4d2756,1376679320,45.755701,-86.008646,0
397616,2020-11-24 04:23:37,30153452207526,fraud_Kilback and Sons,entertainment,3.795,Robin,Smith,F,0537 Margaret Common Suite 526,Coleman,TX,76834,31.8287,-99.427,5908,Radio producer,1962-04-05,67101d95c39d36bd58f094cc8028c7fc,1385267017,32.724508,-98.862641,0
555408,2020-12-31 22:06:07,4917187576956394,fraud_Ernser-Feest,personal_care,21.58,Joel,Rivera,M,121 Solis Summit Apt. 934,Tryon,OK,74875,35.8759,-96.9623,1165,"Psychotherapist, child",1944-11-11,dc5b8f5df52206b1558327a24ad2f24e,1388527567,35.828696,-97.348113,0
499459,2020-12-19 21:47:13,6011149206456997,"fraud_Hagenes, Kohler and Hoppe",misc_net,57.75,Jeffrey,White,M,8617 Holmes Terrace Suite 651,Tuscarora,MD,21790,39.2667,-77.5101,100,"Production assistant, television",1979-12-11,bc1ce4411ad81c38af7713930bccca0a,1387489633,39.567285,-77.14573399999999,0
215709,2020-09-06 01:19:30,4855488158131690372,"fraud_Baumbach, Strosin and Nicolas",personal_care,144.67,Jeremy,Roberson,M,25887 Martin Inlet,Graniteville,VT,5654,44.1554,-72.4847,970,Agricultural consultant,1993-09-29,efb3e571d4b664d2800738f274d7b747,1378430370,43.745384,-72.904503,0
449525,2020-12-08 07:26:29,371284100299909,fraud_Huel-Langworth,misc_net,226.66500000000002,Hannah,Thomas,F,1004 Willis Pass,Hedley,TX,79237,34.8698,-100.6806,513,Early years teacher,1976-05-24,272f06681b0ffe0d18ee25069f31d2da,1386487589,35.118466,-100.242449,0
287846,2020-10-06 18:19:58,343746486082492,"fraud_Douglas, Schneider and Turner",shopping_pos,7.35,Jeffrey,Munoz,M,836 Stephanie Union,Cedar,MI,49621,44.8605,-85.8138,3096,"Social research officer, government",1975-10-11,9dcf0bffbed05a54a243c0cfe3d6667f,1381083598,45.464902,-86.48315,0
802,2020-06-21 16:48:55,3501942333500073,fraud_Kris-Padberg,shopping_pos,8.81,Lori,Bishop,F,08056 Alvarado Club Suite 699,Phoenix,AZ,85086,33.8155,-112.1202,1312922,Counselling psychologist,1999-11-30,069ff6eb957d50d4b002750ed82f2b5e,1371833335,34.338415000000005,-112.257067,0
37809,2020-07-04 17:19:35,6544734391390261,fraud_Barton LLC,kids_pets,36.71,John,Myers,M,701 Wilson Divide,Highland,IN,46322,41.55,-87.4569,23727,Community arts worker,1982-02-08,0505eba92106b27bd013072defcecf16,1372958375,42.109627,-87.502764,0
483079,2020-12-15 14:54:40,3576431665303017,fraud_Hudson-Grady,shopping_pos,1.62,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,1981-10-24,f711204a3c177b4d689aba63857a622b,1387119280,32.867898,-112.759009,0
530831,2020-12-26 20:27:05,6554245334757802,fraud_Turner LLC,misc_pos,1.8900000000000001,Monique,Robinson,F,07712 Marcus Divide Apt. 831,Laguna Hills,CA,92637,33.615,-117.7114,45303,Sales executive,1969-12-22,376a94156a77b7538576f6448da76aeb,1388089625,32.953701,-118.433198,0
427555,2020-12-03 17:32:18,4996263498048679,fraud_Block Group,misc_pos,2.12,Kendra,King,F,154 Hernandez Keys,Smith River,CA,95567,41.9404,-124.1587,1930,Web designer,1983-06-13,4044934f9eee41dcfcc30c70db3a5ade,1386091938,41.07482,-125.082198,0
244386,2020-09-18 05:41:35,3559160581764413,fraud_Harber Inc,misc_pos,104.60999999999999,Allen,Bell,M,70147 Amanda Fields,Saint Bonaventure,NY,14778,42.2701,-78.6847,1453,Toxicologist,1974-02-15,b1b3981cd71e4ed48e10a58935a16021,1379482895,42.123172,-78.24421,0
226328,2020-09-10 04:21:10,3534330126107879,"fraud_Lehner, Reichert and Mills",misc_pos,32.09,Jeffrey,Smith,M,713 Scott Pike Apt. 712,Bridger,MT,59014,45.2857,-108.9082,1446,Chartered loss adjuster,1978-01-15,18fe9ddf94ef637430aae3744f04f861,1378786870,44.987187,-108.893538,0
203183,2020-08-31 16:51:35,4550599031376731,fraud_Crooks and Sons,misc_pos,27.150000000000002,Angela,West,F,9471 Wong Islands,Mansfield,OH,44902,40.7559,-82.5123,92985,Press photographer,1968-05-29,23b0770e53401f120ced00f0f358fea7,1377967895,40.404574,-81.670343,0
39308,2020-07-05 06:23:51,3540075240003197,fraud_Corwin-Gorczany,misc_pos,1.86,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046,44.4477,-93.4252,5211,Chief Strategy Officer,1987-01-27,b979284541dd5fbb0b6be1939ce3cb69,1373005431,44.000214,-93.388005,0
459310,2020-12-10 16:23:04,4449530933957323,fraud_Reilly LLC,home,5.15,Felicia,Mckee,F,84079 Thomas Burgs,Tomales,CA,94971,38.2427,-122.9145,337,Occupational psychologist,1954-07-05,569b7714473030261ca5d01e93127b9d,1386692584,38.820889,-122.601495,0
470895,2020-12-13 14:40:56,6011603272871604,fraud_Friesen Ltd,health_fitness,23.72,Robert,Holland,M,431 Tracy Expressway,Milner,GA,30257,33.141,-84.1759,4138,Field seismologist,1969-05-16,3907a3ae1d469c0ea46ed14109c926bc,1386945656,32.603481,-83.73364000000001,0
477481,2020-12-14 16:33:20,3589255887819806,fraud_Kris-Padberg,shopping_pos,2.76,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,1984-02-14,0d4121df030f617de827fd9a0e7b4485,1387038800,40.272656,-78.372684,0
